Date,Len
1/1/2004,29
1/2/2004,37
1/3/2004,28
1/4/2004,46
1/5/2004,28
1/6/2004,25
1/7/2004,24
1/8/2004,32
1/9/2004,48
1/10/2004,26
1/11/2004,24
1/12/2004,24
1/13/2004,24
1/14/2004,26
1/15/2004,26
1/16/2004,24
1/17/2004,31
1/18/2004,43
1/19/2004,28
1/20/2004,24
1/21/2004,24
1/22/2004,26
1/23/2004,24
1/24/2004,25
1/25/2004,43
1/26/2004,51
1/27/2004,62
1/28/2004,26
1/29/2004,29
1/30/2004,33
1/31/2004,24
2/1/2004,24
2/2/2004,49
2/3/2004,35
2/4/2004,28
2/5/2004,53
2/6/2004,41
2/7/2004,43
2/8/2004,27
2/9/2004,31
2/10/2004,28
2/11/2004,24
2/12/2004,27
2/13/2004,25
2/14/2004,24
2/15/2004,26
2/16/2004,24
2/17/2004,24
2/18/2004,24
2/19/2004,25
2/20/2004,30
2/21/2004,28
2/22/2004,24
2/23/2004,24
2/24/2004,28
2/25/2004,25
2/26/2004,24
2/27/2004,24
2/28/2004,24
2/29/2004,24
3/1/2004,34
3/2/2004,24
3/3/2004,40
3/4/2004,40
3/5/2004,28
3/6/2004,32
3/7/2004,24
3/8/2004,24
3/9/2004,28
3/10/2004,24
3/11/2004,24
3/12/2004,24
3/13/2004,25
3/14/2004,29
3/15/2004,27
3/16/2004,35
3/17/2004,25
3/18/2004,26
3/19/2004,24
3/20/2004,28
3/21/2004,24
3/22/2004,24
3/23/2004,24
3/24/2004,24
3/25/2004,24
3/26/2004,24
3/27/2004,24
3/28/2004,24
3/29/2004,37
3/30/2004,59
3/31/2004,35
4/1/2004,24
4/2/2004,24
4/3/2004,24
4/4/2004,23
4/5/2004,24
4/6/2004,24
4/7/2004,24
4/8/2004,24
4/9/2004,24
4/10/2004,24
4/11/2004,24
2004-04-12,28
2004-04-13,37,ERROR
2004-04-14,26
2004-04-15,24
2004-04-16,24
2004-04-17,25
2004-04-18,24
2004-04-19,24
2004-04-20,24
2004-04-21,39
2004-04-22,39
2004-04-23,41
2004-04-24,24
2004-04-25,29
2004-04-26,24
2004-04-27,24
2004-04-28,24
2004-04-29,24
2004-04-30,39,ERROR
2004-05-01,43
2004-05-02,36
2004-05-03,24
2004-05-04,24
2004-05-05,24
2004-05-06,25
2004-05-07,26
2004-05-08,24
2004-05-09,24
2004-05-10,26
2004-05-11,24
2004-05-12,24
2004-05-13,34
2004-05-14,40
2004-05-15,50
2004-05-16,31
2004-05-17,30
2004-05-18,28
2004-05-19,29
2004-05-20,27
2004-05-21,25
2004-05-22,24
2004-05-23,26
2004-05-24,32
2004-05-25,36
2004-05-26,49
2004-05-27,44
2004-05-28,31
2004-05-29,24
2004-05-30,56,ERROR
2004-05-31,3
2004-06-01,33
2004-06-02,1
2004-06-03,24
2004-06-04,11
2004-06-05,22
2004-06-06,11
2004-06-07,24
2004-06-08,24
2004-06-09,27
2004-06-10,6
2004-06-11,24
2004-06-12,38
2004-06-13,31
2004-06-14,24
2004-06-15,27
2004-06-16,35
2004-06-17,24
2004-06-18,32
2004-06-19,9
2004-06-20,24
2004-06-21,24
2004-06-22,32
2004-06-23,24
2004-06-24,24
2004-06-25,1
2004-06-26,3
2004-06-27,1
2004-06-28,24
2004-06-29,24
2004-06-30,24
2004-07-01,31
2004-07-02,27
2004-07-03,24
2004-07-04,31
2004-07-05,40
2004-07-06,35
2004-07-07,35
2004-07-08,24
2004-07-09,33
2004-07-10,28
2004-07-11,31
2004-07-12,30
2004-07-13,31
2004-07-14,27
2004-07-15,24
2004-07-16,26
2004-07-17,30
2004-07-18,26
2004-07-19,24
2004-07-20,24
2004-07-21,24
2004-07-22,31
2004-07-23,45
2004-07-24,24
2004-07-25,25
2004-07-26,36
2004-07-27,27
2004-07-28,1
2004-07-29,4
2004-07-30,3
2004-07-31,3
2004-08-01,3
2004-08-02,3
2004-08-03,2
2004-08-04,2
2004-08-05,3
2004-08-06,3
2004-08-07,2
2004-08-08,3
2004-08-09,3
2004-08-10,1
2004-08-11,1
2004-08-12,1
2004-08-13,1
2004-08-14,1
2004-08-15,2
2004-08-16,2
2004-08-17,2
2004-08-18,3
2004-08-19,3
2004-08-20,3
2004-08-21,4
2004-08-22,4
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-08-26,2
2004-08-27,3
2004-08-28,2
2004-08-29,32
2004-08-30,30
2004-08-31,25
2004-09-01,24
2004-09-02,28
2004-09-03,30
2004-09-04,27
2004-09-05,24
2004-09-06,24
2004-09-07,1,ERROR
2004-09-08,4
2004-09-09,4
2004-09-10,3
2004-09-11,24
2004-09-12,24
2004-09-13,24
2004-09-14,24
2004-09-15,23
2004-09-16,24
2004-09-17,32
2004-09-18,24
2004-09-19,2
2004-09-20,2
2004-09-21,2
2004-09-22,24
2004-09-23,2
2004-09-24,1
2004-09-25,1
2004-09-26,24
2004-09-27,25
2004-09-28,26
2004-09-29,27
2004-09-30,1
2004-10-01,1
2004-10-02,3
2004-10-03,3
2004-10-04,4
2004-10-05,4
2004-10-06,3
2004-10-07,4
2004-10-08,3
2004-10-09,4
2004-10-10,4
2004-10-11,4
2004-10-12,1
2004-10-13,1
2004-10-14,37
2004-10-15,33
2004-10-16,24
2004-10-17,24
2004-10-18,70
2004-10-19,42
2004-10-20,39
2004-10-21,36
2004-10-22,27
2004-10-23,34
2004-10-24,30
2004-10-25,24
2004-10-26,30
2004-10-27,50
2004-10-28,36
2004-10-29,31
2004-10-30,31
2004-10-31,25
2004-11-01,33
2004-11-02,46
2004-11-03,28
2004-11-04,39
2004-11-05,24
2004-11-06,24
2004-11-07,24
2004-11-08,24
2004-11-09,24
2004-11-10,25
2004-11-11,42
2004-11-12,33
2004-11-13,24
2004-11-14,24
2004-11-15,24
2004-11-16,24
2004-11-17,33
2004-11-18,30
2004-11-19,49
2004-11-20,35
2004-11-21,29
2004-11-22,35
2004-11-23,34
2004-11-24,37
2004-11-25,29,ERROR
2004-11-26,24
2004-11-27,25
2004-11-28,27
2004-11-29,24
2004-11-30,41
2004-12-01,29
2004-12-02,24
2004-12-03,24
2004-12-04,24
2004-12-05,24
2004-12-06,43
2004-12-07,35
2004-12-08,25
2004-12-09,47
2004-12-10,37
2004-12-11,31
2004-12-12,26
2004-12-13,26
2004-12-14,27
2004-12-15,24
2004-12-16,24
2004-12-17,24
2004-12-18,24
2004-12-19,32
2004-12-20,24
2004-12-21,32
2004-12-22,69
2004-12-23,40
2004-12-24,24
2004-12-25,24
2004-12-26,24
2004-12-27,29
2004-12-28,24
2004-12-29,24
2004-12-30,25
2004-12-31,27
2005-01-01,39
2005-01-02,32
2005-01-03,46
2005-01-04,43
2005-01-05,37
2005-01-06,3
2005-01-07,3
2005-01-08,4
2005-01-09,4
2005-01-10,3
2005-01-11,2
2005-01-12,3
2005-01-13,4
2005-01-14,4
2005-01-15,2
2005-01-16,1
2005-01-17,4
2005-01-18,3
2005-01-19,3
2005-01-20,3
2005-01-21,3
2005-01-22,1
2005-01-23,2
2005-01-24,2
2005-01-25,1
2005-01-26,29
2005-01-27,3
2005-01-28,1
2005-01-29,4
2005-01-30,28
2005-01-31,29
2005-02-01,27
2005-02-02,42
2005-02-03,32
2005-02-04,25
2005-02-05,27
2005-02-06,24
2005-02-07,1
2005-02-08,4
2005-02-09,38
2005-02-10,1
2005-02-11,3
2005-02-12,2
2005-02-13,1
2005-02-14,3
2005-02-15,4
2005-02-16,3
2005-02-17,3
2005-02-18,4
2005-02-19,3
2005-02-20,4
2005-02-21,1
2005-02-22,25
2005-02-23,37
2005-02-24,44
2005-02-25,26
2005-02-26,24
2005-02-27,24
2005-02-28,2
2005-03-01,2
2005-03-02,2
2005-03-03,2
2005-03-04,2
2005-03-05,2
2005-03-06,2
2005-03-07,4
2005-03-08,2
2005-03-09,2
2005-03-10,1
2005-03-11,4
2005-03-12,3
2005-03-13,34
2005-03-14,39
2005-03-15,1
2005-03-16,4
2005-03-17,3
2005-03-18,2
2005-03-19,4
2005-03-20,4
2005-03-21,3
2005-03-22,3,ERROR
2005-03-23,2
2005-03-24,1
2005-03-25,2
2005-03-26,3
2005-03-27,43
2005-03-28,2
2005-03-29,1
2005-03-30,2
2005-03-31,27
2005-04-01,24
2005-04-02,27
2005-04-03,23
2005-04-04,24
2005-04-05,24
2005-04-06,24
2005-04-07,26
2005-04-08,30
2005-04-09,24
2005-04-10,24
2005-04-11,24
2005-04-12,35
2005-04-13,32
2005-04-14,1
2005-04-15,1
2005-04-16,1
2005-04-17,2
2005-04-18,2
2005-04-19,2
2005-04-20,3
2005-04-21,3
2005-04-22,3
2005-04-23,4
2005-04-24,2
2005-04-25,2
2005-04-26,1
2005-04-27,1
2005-04-28,30
2005-04-29,51
2005-04-30,1
2005-05-01,1
2005-05-02,23
2005-05-03,2
2005-05-04,24
2005-05-05,24
2005-05-06,1
2005-05-07,1
2005-05-08,24
2005-05-09,25
2005-05-10,32
2005-05-11,24
2005-05-12,26
2005-05-13,24
2005-05-14,45
2005-05-15,24
2005-05-16,24
2005-05-17,1
2005-05-18,1
2005-05-19,1
2005-05-20,1
2005-05-21,2
2005-05-22,25
2005-05-23,24
2005-05-24,24
2005-05-25,24
2005-05-26,24
2005-05-27,24
2005-05-28,24
2005-05-29,24
2005-05-30,24
2005-05-31,24
2005-06-01,27
2005-06-02,34
2005-06-03,51
2005-06-04,46
2005-06-05,24
2005-06-06,24
2005-06-07,1
2005-06-08,2
2005-06-09,1
2005-06-10,28
2005-06-11,1
2005-06-12,34
2005-06-13,29
2005-06-14,28
2005-06-15,24
2005-06-16,1
2005-06-17,1
2005-06-18,2
2005-06-19,1
2005-06-20,1
2005-06-21,1
2005-06-22,1
2005-06-23,24
2005-06-24,1
2005-06-25,1
2005-06-26,1
2005-06-27,1
2005-06-28,1
2005-06-29,29
2005-06-30,25,ERROR
2005-07-01,27
2005-07-02,24
2005-07-03,24
2005-07-04,24
2005-07-05,1
2005-07-06,24
2005-07-07,24
2005-07-08,24
2005-07-09,24
2005-07-10,24
2005-07-11,33
2005-07-12,41
2005-07-13,44
2005-07-14,41
2005-07-15,35
2005-07-16,40
2005-07-17,34
2005-07-18,28
2005-07-19,30
2005-07-20,29
2005-07-21,24
2005-07-22,34
2005-07-23,24
2005-07-24,24
2005-07-25,24
2005-07-26,24
2005-07-27,28
2005-07-28,24
2005-07-29,2
2005-07-30,4
2005-07-31,2
2005-08-01,3
2005-08-02,3
2005-08-03,4
2005-08-04,4
2005-08-05,4
2005-08-06,3
2005-08-07,3
2005-08-08,3
2005-08-09,4
2005-08-10,4
2005-08-11,24
2005-08-12,25
2005-08-13,25
2005-08-14,32
2005-08-15,24
2005-08-16,46
2005-08-17,30
2005-08-18,31
2005-08-19,27
2005-08-20,26
2005-08-21,24
2005-08-22,24
2005-08-23,24
2005-08-24,24
2005-08-25,24
2005-08-26,40
2005-08-27,29
2005-08-28,39
2005-08-29,35
2005-08-30,59
2005-08-31,33
2005-09-01,24
2005-09-02,2
2005-09-03,4,ERROR
2005-09-04,4
2005-09-05,1
2005-09-06,2
2005-09-07,3
2005-09-08,2
2005-09-09,1
2005-09-10,3
2005-09-11,2
2005-09-12,1
2005-09-13,1
2005-09-14,2
2005-09-15,3
2005-09-16,2
2005-09-17,2
2005-09-18,2
2005-09-19,2
2005-09-20,1
2005-09-21,4
2005-09-22,4
2005-09-23,3
2005-09-24,3
2005-09-25,2
2005-09-26,3
2005-09-27,2
2005-09-28,1
2005-09-29,34
2005-09-30,24
2005-10-01,24
2005-10-02,26
2005-10-03,24
2005-10-04,26
2005-10-05,24,ERROR
2005-10-06,26
2005-10-07,36
2005-10-08,27
2005-10-09,29
2005-10-10,29
2005-10-11,24
2005-10-12,34
2005-10-13,31
2005-10-14,26
2005-10-15,24
2005-10-16,24
2005-10-17,24
2005-10-18,24
2005-10-19,26
2005-10-20,30
2005-10-21,41
2005-10-22,29
2005-10-23,40
2005-10-24,30
2005-10-25,27
2005-10-26,24
2005-10-27,24
2005-10-28,24
2005-10-29,28
2005-10-30,1
2005-10-31,2
2005-11-01,1
2005-11-02,24
2005-11-03,2
2005-11-04,24
2005-11-05,1
2005-11-06,1
2005-11-07,1
2005-11-08,24
2005-11-09,2
2005-11-10,1
2005-11-11,24
2005-11-12,24
2005-11-13,31
2005-11-14,35
2005-11-15,1
2005-11-16,1
2005-11-17,1
2005-11-18,24
2005-11-19,24
2005-11-20,24
2005-11-21,24
2005-11-22,29
2005-11-23,25
2005-11-24,26
2005-11-25,24
2005-11-26,29
2005-11-27,25
2005-11-28,38
2005-11-29,25
2005-11-30,25
2005-12-01,29
2005-12-02,27
2005-12-03,35
2005-12-04,31
2005-12-05,28
2005-12-06,33
2005-12-07,24
2005-12-08,52
2005-12-09,27
2005-12-10,27
2005-12-11,30
2005-12-12,39
2005-12-13,27
2005-12-14,30
2005-12-15,38
2005-12-16,24
2005-12-17,24
2005-12-18,26
2005-12-19,25
2005-12-20,2
2005-12-21,25
2005-12-22,29
2005-12-23,24
2005-12-24,1
2005-12-25,1
2005-12-26,1
2005-12-27,25
2005-12-28,1
2005-12-29,1
2005-12-30,1
2005-12-31,1
2006-01-01,1
2006-01-02,2
2006-01-03,1
2006-01-04,1
2006-01-05,29
2006-01-06,24
2006-01-07,27
2006-01-08,24
2006-01-09,24
2006-01-10,42
2006-01-11,29
2006-01-12,24
2006-01-13,39
2006-01-14,31
2006-01-15,24
2006-01-16,26
2006-01-17,9
2006-01-18,41
2006-01-19,2
2006-01-20,3
2006-01-21,1
2006-01-22,3
2006-01-23,3
2006-01-24,3
2006-01-25,3
2006-01-26,4
2006-01-27,4
2006-01-28,3
2006-01-29,3
2006-01-30,3
2006-01-31,3
2006-02-01,24
2006-02-02,3
2006-02-03,2
2006-02-04,3
2006-02-05,3
2006-02-06,3
2006-02-07,4
2006-02-08,4
2006-02-09,1
2006-02-10,2
2006-02-11,37
2006-02-12,37
2006-02-13,28
2006-02-14,24
2006-02-15,23
2006-02-16,35
2006-02-17,2
2006-02-18,2
2006-02-19,24
2006-02-20,24
2006-02-21,24
2006-02-22,31
2006-02-23,25
2006-02-24,24
2006-02-25,26,ERROR
2006-02-26,24
2006-02-27,23
2006-02-28,23
2006-03-01,24
2006-03-02,1
2006-03-03,1
2006-03-04,24
2006-03-05,1
2006-03-06,2
2006-03-07,3
2006-03-08,3
2006-03-09,3
2006-03-10,3
2006-03-11,2
2006-03-12,2
2006-03-13,4,ERROR
2006-03-14,3
2006-03-15,3
2006-03-16,2
2006-03-17,4
2006-03-18,24
2006-03-19,3
2006-03-20,2
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-03-25,30
2006-03-26,26
2006-03-27,24
2006-03-28,29
2006-03-29,33
2006-03-30,24
2006-03-31,42
2006-04-01,29
2006-04-02,38
2006-04-03,1
2006-04-04,24
2006-04-05,2
2006-04-06,2
2006-04-07,4
2006-04-08,2
2006-04-09,3
2006-04-10,2
2006-04-11,1
2006-04-12,24
2006-04-13,2
2006-04-14,1
2006-04-15,1
2006-04-16,1
2006-04-17,1
2006-04-18,2
2006-04-19,3
2006-04-20,2
2006-04-21,2
2006-04-22,1
2006-04-23,3
2006-04-24,3
2006-04-25,3
2006-04-26,2
2006-04-27,3
2006-04-28,1
2006-04-29,2
2006-04-30,2
2006-05-01,1
2006-05-02,2
2006-05-03,2
2006-05-04,2
2006-05-05,24
2006-05-06,24
2006-05-07,24
2006-05-08,24
2006-05-09,24
2006-05-10,43
2006-05-11,39
2006-05-12,25
2006-05-13,27
2006-05-14,34
2006-05-15,40
2006-05-16,36
2006-05-17,2
2006-05-18,3
2006-05-19,3
2006-05-20,2
2006-05-21,3
2006-05-22,2
2006-05-23,4
2006-05-24,2
2006-05-25,4
2006-05-26,4
2006-05-27,2
2006-05-28,27
2006-05-29,1
2006-05-30,2
2006-05-31,1
2006-06-01,1
2006-06-02,1
2006-06-03,2
2006-06-04,25
2006-06-05,24
2006-06-06,24
2006-06-07,33
2006-06-08,25
2006-06-09,24
2006-06-10,25
2006-06-11,42
2006-06-12,28
2006-06-13,24
2006-06-14,24
2006-06-15,24
2006-06-16,24
2006-06-17,30
2006-06-18,26
2006-06-19,43
2006-06-20,33
2006-06-21,25
2006-06-22,26,ERROR
2006-06-23,39
2006-06-24,28
2006-06-25,24
2006-06-26,26
2006-06-27,24
2006-06-28,24
2006-06-29,29
2006-06-30,26
2006-07-01,24
2006-07-02,24,ERROR
2006-07-03,24
2006-07-04,35
2006-07-05,46
2006-07-06,24
2006-07-07,24
2006-07-08,24
2006-07-09,24
2006-07-10,24
2006-07-11,50
2006-07-12,33
2006-07-13,31
2006-07-14,42
2006-07-15,24
2006-07-16,24
2006-07-17,24
2006-07-18,27
2006-07-19,28
2006-07-20,24
2006-07-21,35
2006-07-22,42
2006-07-23,24
2006-07-24,28
2006-07-25,24
2006-07-26,24
2006-07-27,25
2006-07-28,34
2006-07-29,36
2006-07-30,34
2006-07-31,25
2006-08-01,24
2006-08-02,24
2006-08-03,24
2006-08-04,29
2006-08-05,24
2006-08-06,24
2006-08-07,3
2006-08-08,4
2006-08-09,3
2006-08-10,1
2006-08-11,3
2006-08-12,2
2006-08-13,3
2006-08-14,3
2006-08-15,3
2006-08-16,3
2006-08-17,2
2006-08-18,3
2006-08-19,2
2006-08-20,2
2006-08-21,3
2006-08-22,2
2006-08-23,2
2006-08-24,1
2006-08-25,1
2006-08-26,1
2006-08-27,2
2006-08-28,1
2006-08-29,36
2006-08-30,32
2006-08-31,32
2006-09-01,30
2006-09-02,29
2006-09-03,1
2006-09-04,24
2006-09-05,24,ERROR
2006-09-06,24
2006-09-07,24
2006-09-08,24
2006-09-09,24
2006-09-10,32
2006-09-11,55
2006-09-12,46
2006-09-13,39
2006-09-14,41
2006-09-15,26
2006-09-16,24
2006-09-17,24
2006-09-18,38
2006-09-19,34
2006-09-20,24
2006-09-21,23
2006-09-22,65
2006-09-23,48
2006-09-24,27
2006-09-25,27
2006-09-26,24
2006-09-27,33
2006-09-28,37
2006-09-29,1
2006-09-30,2
2006-10-01,2
2006-10-02,24
2006-10-03,3
2006-10-04,1
2006-10-05,2
2006-10-06,2
2006-10-07,24
2006-10-08,2
2006-10-09,2
2006-10-10,24
2006-10-11,32
2006-10-12,27
2006-10-13,24
2006-10-14,24
2006-10-15,24
2006-10-16,3
2006-10-17,1
2006-10-18,2
2006-10-19,2
2006-10-20,3
2006-10-21,2
2006-10-22,1
2006-10-23,3
2006-10-24,3
2006-10-25,2
2006-10-26,37
2006-10-27,1
2006-10-28,1
2006-10-29,1
2006-10-30,1
2006-10-31,32
2006-11-01,1
2006-11-02,24
2006-11-03,24
2006-11-04,24
2006-11-05,24
2006-11-06,24
2006-11-07,13
2006-11-08,35
2006-11-09,24
2006-11-10,28
2006-11-11,42
2006-11-12,26
2006-11-13,26
2006-11-14,24
2006-11-15,43
2006-11-16,38
2006-11-17,27
2006-11-18,28
2006-11-19,35
2006-11-20,30
2006-11-21,25
2006-11-22,24
2006-11-23,24
2006-11-24,24
2006-11-25,24
2006-11-26,24
2006-11-27,24
2006-11-28,24
2006-11-29,30
2006-11-30,47
2006-12-01,36
2006-12-02,25
2006-12-03,24
2006-12-04,25
2006-12-05,24
2006-12-06,24
2006-12-07,40
2006-12-08,24
2006-12-09,24
2006-12-10,24
2006-12-11,24
2006-12-12,30
2006-12-13,29
2006-12-14,24
2006-12-15,24
2006-12-16,26
2006-12-17,24
2006-12-18,34
2006-12-19,26
2006-12-20,24
2006-12-21,47
2006-12-22,39
2006-12-23,28
2006-12-24,32
2006-12-25,47
2006-12-26,32
2006-12-27,24
2006-12-28,24
2006-12-29,24
2006-12-30,24
2006-12-31,39
2007-01-01,27
2007-01-02,24
2007-01-03,24
2007-01-04,27
2007-01-05,38
2007-01-06,31
2007-01-07,36
2007-01-08,27
2007-01-09,27
2007-01-10,24
2007-01-11,24
2007-01-12,38
2007-01-13,48
2007-01-14,41
2007-01-15,39
2007-01-16,26
2007-01-17,24
2007-01-18,27
2007-01-19,26
2007-01-20,24
2007-01-21,43
2007-01-22,41
2007-01-23,25
2007-01-24,31
2007-01-25,30
2007-01-26,24
2007-01-27,1
2007-01-28,3
2007-01-29,26
2007-01-30,3
2007-01-31,4
2007-02-01,3
2007-02-02,3
2007-02-03,4
2007-02-04,2
2007-02-05,2
2007-02-06,2
2007-02-07,1
2007-02-08,1
2007-02-09,24
2007-02-10,24
2007-02-11,24
2007-02-12,32
2007-02-13,46
2007-02-14,33
2007-02-15,30
2007-02-16,24
2007-02-17,53
2007-02-18,26
2007-02-19,24
2007-02-20,34
2007-02-21,47
2007-02-22,30
2007-02-23,24
2007-02-24,27
2007-02-25,34
2007-02-26,24
2007-02-27,28
2007-02-28,24
2007-03-01,41
2007-03-02,25
2007-03-03,34
2007-03-04,26
2007-03-05,21
2007-03-06,24
2007-03-07,24
2007-03-08,24
2007-03-09,24
2007-03-10,30
2007-03-11,23
2007-03-12,24
2007-03-13,24
2007-03-14,41
2007-03-15,34
2007-03-16,28
2007-03-17,24,ERROR
2007-03-18,24
2007-03-19,1
2007-03-20,2
2007-03-21,36
2007-03-22,1
2007-03-23,3
2007-03-24,3
2007-03-25,24
2007-03-26,1
2007-03-27,2
2007-03-28,1
2007-03-29,3
2007-03-30,1
2007-03-31,1
2007-04-01,3
2007-04-02,3
2007-04-03,2
2007-04-04,1
2007-04-05,2
2007-04-06,2
2007-04-07,2
2007-04-08,2
2007-04-09,3
2007-04-10,4
2007-04-11,42
2007-04-12,2
2007-04-13,2
2007-04-14,2
2007-04-15,2
2007-04-16,2
2007-04-17,1
2007-04-18,25
2007-04-19,30
2007-04-20,25
2007-04-21,24
2007-04-22,25
2007-04-23,25
2007-04-24,24
2007-04-25,24
2007-04-26,46
2007-04-27,26
2007-04-28,25
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,28
2007-05-03,49
2007-05-04,51
2007-05-05,1
2007-05-06,1
2007-05-07,1
2007-05-08,1
2007-05-09,20
2007-05-10,24
2007-05-11,24
2007-05-12,24
2007-05-13,24
2007-05-14,24
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-05-18,1
2007-05-19,24
2007-05-20,1
2007-05-21,3
2007-05-22,1
2007-05-23,3
2007-05-24,2
2007-05-25,2
2007-05-26,2
2007-05-27,1
2007-05-28,2
2007-05-29,2
2007-05-30,2
2007-05-31,2
2007-06-01,24
2007-06-02,27
2007-06-03,24
2007-06-04,25
2007-06-05,29
2007-06-06,32
2007-06-07,2
2007-06-08,2
2007-06-09,2
2007-06-10,3
2007-06-11,2
2007-06-12,2
2007-06-13,1
2007-06-14,2
2007-06-15,3
2007-06-16,3
